Nivel,Codigo,Nome,Num Hab
MU,3203163,Laranja da Terra,11094
MU,3203205,Linhares,166786
MU,3203304,Mantenópolis,12770
MU,3203320,Marataízes,41929
MU,3203346,Marechal Floriano,17641
MU,3203353,Marilândia,12387
MU,3203403,Mimoso do Sul,24475
MU,3203502,Montanha,18900
MU,3203601,Mucurici,5466
MU,3203700,Muniz Freire,18153
MU,3203809,Muqui,13745
MU,3203908,Nova Venécia,49065
MU,3204005,Pancas,18893
MU,3204054,Pedro Canário,21522
MU,3204104,Pinheiros,23915
MU,3204203,Piúma,22300
MU,3204252,Ponto Belo,6497
MU,3204302,Presidente Kennedy,13696
MU,3204351,Rio Bananal,19274
MU,3204401,Rio Novo do Sul,11069
MU,3204500,Santa Leopoldina,13106
MU,3204559,Santa Maria de Jetibá,41636
MU,3204609,Santa Teresa,22808
MU,3204658,São Domingos do Norte,8589
MU,3204708,São Gabriel da Palha,32252
MU,3204807,São José do Calçado,10878
MU,3204906,São Mateus,123752
MU,3204955,São Roque do Canaã,10886
MU,3205002,Serra,520653
MU,3205010,Sooretama,26502
MU,3205036,Vargem Alta,19563
MU,3205069,Venda Nova do Imigrante,23831
MU,3205101,Viana,73423
MU,3205150,Vila Pavão,8911
MU,3205176,Vila Valério,13728
MU,3205200,Vila Velha,467722
MU,3205309,Vitória,322869
MU,3300100,Angra dos Reis,167434
MU,3300159,Aperibé,11034
MU,3300209,Araruama,129671
MU,3300225,Areal,11828
MU,3300233,Armação dos Búzios,40006
MU,3300258,Arraial do Cabo,30986
MU,3300308,Barra do Piraí,92883
MU,3300407,Barra Mansa,169894
MU,3300456,Belford Roxo,483087
MU,3300506,Bom Jardim,28102
MU,3300605,Bom Jesus do Itabapoana,35173
MU,3300704,Cabo Frio,222161
MU,3300803,Cachoeiras de Macacu,56943
MU,3300902,Cambuci,14616
MU,3300936,Carapebus,13847
MU,3300951,Comendador Levy Gasparian,8741
MU,3301009,Campos dos Goytacazes,483540
MU,3301108,Cantagalo,19390
MU,3301157,Cardoso Moreira,12958
MU,3301207,Carmo,17198
MU,3301306,Casimiro de Abreu,46110
MU,3301405,Conceição de Macabu,21104
MU,3301504,Cordeiro,20783
MU,3301603,Duas Barras,10980
MU,3301702,Duque de Caxias,808161
MU,3301801,Engenheiro Paulo de Frontin,12242
MU,3301850,Guapimirim,51696
MU,3301876,Iguaba Grande,27920
MU,3301900,Itaboraí,224267
MU,3302007,Itaguaí,116841
MU,3302056,Italva,14073
MU,3302106,Itaocara,22919
MU,3302205,Itaperuna,101041
MU,3302254,Itatiaia,30908
MU,3302270,Japeri,96289
MU,3302304,Laje do Muriaé,7336
MU,3302403,Macaé,246391
MU,3302452,Macuco,5415
MU,3302502,Magé,228127
MU,3302601,Mangaratiba,41220
MU,3302700,Maricá,197277
MU,3302809,Mendes,17502
MU,3302858,Mesquita,167127
MU,3302908,Miguel Pereira,26582
MU,3303005,Miracema,26881
MU,3303104,Natividade,15074
MU,3303203,Nilópolis,146774
MU,3303302,Niterói,481749
MU,3303401,Nova Friburgo,189939
MU,3303500,Nova Iguaçu,785867
MU,3303609,Paracambi,41375
MU,3303708,Paraíba do Sul,42063
MU,3303807,Paraty,45243
MU,3303856,Paty do Alferes,29619
MU,3303906,Petrópolis,278881
MU,3303955,Pinheiral,24298
MU,3304003,Piraí,27474
MU,3304102,Porciúncula,17288
MU,3304110,Porto Real,20373
MU,3304128,Quatis,13682
MU,3304144,Queimados,140523
MU,3304151,Quissamã,22393
MU,3304201,Resende,129612
MU,3304300,Rio Bonito,56276
MU,3304409,Rio Claro,17401
MU,3304508,Rio das Flores,8954
MU,3304524,Rio das Ostras,156491
MU,3304557,Rio de Janeiro,6211223
MU,3304607,Santa Maria Madalena,10232
MU,3304706,Santo Antônio de Pádua,41325
MU,3304755,São Francisco de Itabapoana,45059
MU,3304805,São Fidélis,38961
MU,3304904,São Gonçalo,896744
MU,3305000,São João da Barra,36573
MU,3305109,São João de Meriti,440962
MU,3305133,São José de Ubá,7070
MU,3305158,São José do Vale do Rio Preto,22080
MU,3305208,São Pedro da Aldeia,104029
MU,3305307,São Sebastião do Alto,7750
MU,3305406,Sapucaia,17729
MU,3305505,Saquarema,89559
MU,3305554,Seropédica,80596
MU,3305604,Silva Jardim,21352
MU,3305703,Sumidouro,15206
MU,3305752,Tanguá,31086
MU,3305802,Teresópolis,165123
MU,3305901,Trajano de Moraes,10302
MU,3306008,Três Rios,78346
MU,3306107,Valença,68088
MU,3306156,Varre-Sai,10207
MU,3306206,Vassouras,33976
MU,3306305,Volta Redonda,261563
MU,3500105,Adamantina,34687
MU,3500204,Adolfo,4351
MU,3500303,Aguaí,32072
MU,3500402,Águas da Prata,7369
MU,3500501,Águas de Lindóia,17930
MU,3500550,Águas de Santa Bárbara,7177
MU,3500600,Águas de São Pedro,2780
MU,3500709,Agudos,37680
MU,3500758,Alambari,6141
MU,3500808,Alfredo Marcondes,4445
MU,3500907,Altair,3451
MU,3501004,Altinópolis,16818
MU,3501103,Alto Alegre,3841
MU,3501152,Alumínio,17301
MU,3501202,Álvares Florence,3915
MU,3501301,Álvares Machado,27255
MU,3501400,Álvaro de Carvalho,4808
MU,3501509,Alvinlândia,2885
MU,3501608,Americana,237240
MU,3501707,Américo Brasiliense,33019
MU,3501806,Américo de Campos,5870
MU,3501905,Amparo,68008
MU,3502002,Analândia,4589
MU,3502101,Andradina,59783
MU,3502200,Angatuba,24022
MU,3502309,Anhembi,5674
MU,3502408,Anhumas,4023
MU,3502507,Aparecida,32569
MU,3502606,Aparecida d'Oeste,4086
MU,3502705,Apiaí,24585
MU,3502754,Araçariguama,21522
MU,3502804,Araçatuba,200124
MU,3502903,Araçoiaba da Serra,32443
MU,3503000,Aramina,5420
MU,3503109,Arandu,6885
MU,3503158,Arapeí,2330
MU,3503208,Araraquara,242228
MU,3503307,Araras,130866
MU,3503356,Arco-Íris,2044
MU,3503406,Arealva,8130
MU,3503505,Areias,3577
MU,3503604,Areiópolis,10130
MU,3503703,Ariranha,7602
MU,3503802,Artur Nogueira,51456
MU,3503901,Arujá,86678
MU,3503950,Aspásia,1842
MU,3504008,Assis,101409
MU,3504107,Atibaia,158647
MU,3504206,Auriflama,13692
MU,3504305,Avaí,4483
MU,3504404,Avanhandava,11263
MU,3504503,Avaré,92805
MU,3504602,Bady Bassitt,27260
MU,3504701,Balbinos,3887
MU,3504800,Bálsamo,9596
MU,3504909,Bananal,9969
MU,3505005,Barão de Antonina,3531
MU,3505104,Barbosa,5640
MU,3505203,Bariri,31595
MU,3505302,Barra Bonita,34346
MU,3505351,Barra do Chapéu,5179
MU,3505401,Barra do Turvo,6876
MU,3505500,Barretos,122485
MU,3505609,Barrinha,32092
MU,3505708,Barueri,316473
MU,3505807,Bastos,21503
MU,3505906,Batatais,58402
MU,3506003,Bauru,379146
MU,3506102,Bebedouro,76373
MU,3506201,Bento de Abreu,2606
MU,3506300,Bernardino de Campos,11607
MU,3506359,Bertioga,64188
MU,3506409,Bilac,7319
MU,3506508,Birigui,118979
MU,3506607,Biritiba Mirim,29683
MU,3506706,Boa Esperança do Sul,12978
MU,3506805,Bocaina,11259
MU,3506904,Bofete,10460
MU,3507001,Boituva,61081
MU,3507100,Bom Jesus dos Perdões,22006
MU,3507159,Bom Sucesso de Itararé,3555
MU,3507209,Borá,907
MU,3507308,Boracéia,4715
MU,3507407,Borborema,14226
MU,3507456,Borebi,2713
MU,3507506,Botucatu,145155
MU,3507605,Bragança Paulista,176811
MU,3507704,Braúna,5356
MU,3507753,Brejo Alegre,2565
MU,3507803,Brodowski,25201
MU,3507902,Brotas,23898
MU,3508009,Buri,20250
MU,3508108,Buritama,17210
MU,3508207,Buritizal,4356
MU,3508306,Cabrália Paulista,4299
MU,3508405,Cabreúva,47011
MU,3508504,Caçapava,96202
MU,3508603,Cachoeira Paulista,31564
MU,3508702,Caconde,17101
MU,3508801,Cafelândia,16654
MU,3508900,Caiabu,3712
MU,3509007,Caieiras,95032
MU,3509106,Caiuá,5466
MU,3509205,Cajamar,92689
MU,3509254,Cajati,28515
MU,3509304,Cajobi,9133
MU,3509403,Cajuru,23830
MU,3509452,Campina do Monte Alegre,5954
MU,3509502,Campinas,1139047
MU,3509601,Campo Limpo Paulista,77632
MU,3509700,Campos do Jordão,46974
MU,3509809,Campos Novos Paulista,4888
MU,3509908,Cananéia,12289
MU,3509957,Canas,4931
MU,3510005,Cândido Mota,29449
MU,3510104,Cândido Rodrigues,2889
MU,3510153,Canitar,6283
MU,3510203,Capão Bonito,46337
MU,3510302,Capela do Alto,22866
MU,3510401,Capivari,50068
MU,3510500,Caraguatatuba,134873
MU,3510609,Carapicuíba,386984
MU,3510708,Cardoso,11345
MU,3510807,Casa Branca,28083
MU,3510906,Cássia dos Coqueiros,2799
MU,3511003,Castilho,19977
MU,3511102,Catanduva,115791
MU,3511201,Catiguá,7003
MU,3511300,Cedral,12618
MU,3511409,Cerqueira César,21469
MU,3511508,Cerquilho,44695
MU,3511607,Cesário Lange,19048
MU,3511706,Charqueada,15535
MU,3511904,Clementina,6982
MU,3512001,Colina,18486
MU,3512100,Colômbia,6629
MU,3512209,Conchal,28101
MU,3512308,Conchas,15232
MU,3512407,Cordeirópolis,24514
MU,3512506,Coroados,5400
MU,3512605,Coronel Macedo,4280
MU,3512704,Corumbataí,4195
MU,3512803,Cosmópolis,59773
MU,3512902,Cosmorama,8719
MU,3513009,Cotia,274413
MU,3513108,Cravinhos,33281
MU,3513207,Cristais Paulista,9272
MU,3513306,Cruzália,2108
MU,3513405,Cruzeiro,74961
MU,3513504,Cubatão,112476
MU,3513603,Cunha,22110
MU,3513702,Descalvado,31756
MU,3513801,Diadema,393237
MU,3513850,Dirce Reis,1620
MU,3513900,Divinolândia,11158
MU,3514007,Dobrada,8759
MU,3514106,Dois Córregos,24510
MU,3514205,Dolcinópolis,2207
MU,3514304,Dourado,8096
MU,3514403,Dracena,45474
MU,3514502,Duartina,12328
MU,3514601,Dumont,9471
MU,3514700,Echaporã,6205
MU,3514809,Eldorado,13069
MU,3514908,Elias Fausto,17699
MU,3514924,Elisiário,3138
MU,3514957,Embaúba,2323
MU,3515004,Embu das Artes,250691
MU,3515103,Embu-Guaçu,66970
MU,3515129,Emilianópolis,3014
MU,3515152,Engenheiro Coelho,19566
MU,3515186,Espírito Santo do Pinhal,39816
MU,3515194,Espírito Santo do Turvo,4157
MU,3515202,Estrela d'Oeste,9417
MU,3515301,Estrela do Norte,2703
MU,3515350,Euclides da Cunha Paulista,7924
MU,3515400,Fartura,16641
MU,3515509,Fernandópolis,71186
MU,3515608,Fernando Prestes,5942
MU,3515657,Fernão,1656
MU,3515707,Ferraz de Vasconcelos,179198
MU,3515806,Flora Rica,1487
MU,3515905,Floreal,2733
MU,3516002,Flórida Paulista,12958
MU,3516101,Florínea,3851
MU,3516200,Franca,352536
MU,3516309,Francisco Morato,165139
MU,3516408,Franco da Rocha,144849
MU,3516507,Gabriel Monteiro,2763
MU,3516606,Gália,6380
MU,3516705,Garça,42110
MU,3516804,Gastão Vidigal,3252
MU,3516853,Gavião Peixoto,4702
MU,3516903,General Salgado,10312
MU,3517000,Getulina,10232
MU,3517109,Glicério,4138
MU,3517208,Guaiçara,11239
MU,3517307,Guaimbê,5512
MU,3517406,Guaíra,39279
MU,3517505,Guapiaçu,21711
MU,3517604,Guapiara,17071
MU,3517703,Guará,18606
MU,3517802,Guaraçaí,7441
MU,3517901,Guaraci,10350
MU,3518008,Guarani d'Oeste,1968
MU,3518107,Guarantã,6427
MU,3518206,Guararapes,31043
MU,3518305,Guararema,31236
MU,3518404,Guaratinguetá,118044
MU,3518503,Guareí,15013
MU,3518602,Guariba,37498
MU,3518701,Guarujá,287634
MU,3518800,Guarulhos,1291771
MU,3518859,Guatapará,7320
MU,3518909,Guzolândia,4246
MU,3519006,Herculândia,9125
MU,3519055,Holambra,15094
MU,3519071,Hortolândia,236641
MU,3519105,Iacanga,10437
MU,3519204,Iacri,6131
MU,3519253,Iaras,8010
MU,3519303,Ibaté,32178
MU,3519402,Ibirá,11690
MU,3519501,Ibirarema,6385
MU,3519600,Ibitinga,60033
MU,3519709,Ibiúna,75605
MU,3519808,Icém,7819
MU,3519907,Iepê,7619
MU,3520004,Igaraçu do Tietê,23106
MU,3520103,Igarapava,26212
MU,3520202,Igaratá,10605
MU,3520301,Iguape,29115
MU,3520400,Ilhabela,34934
MU,3520426,Ilha Comprida,13419
MU,3520442,Ilha Solteira,25549
MU,3520509,Indaiatuba,255748
MU,3520608,Indiana,5090
MU,3520707,Indiaporã,4035
MU,3520806,Inúbia Paulista,3615
MU,3520905,Ipaussu,13712
MU,3521002,Iperó,36459
MU,3521101,Ipeúna,6831
MU,3521150,Ipiguá,6761
MU,3521200,Iporanga,4046
MU,3521309,Ipuã,14454
MU,3521408,Iracemápolis,21967
MU,3521507,Irapuã,6867
MU,3521606,Irapuru,7085
MU,3521705,Itaberá,17983
MU,3521804,Itaí,25180
MU,3521903,Itajobi,16989
MU,3522000,Itaju,3618
MU,3522109,Itanhaém,112476
MU,3522158,Itaoca,3422
MU,3522208,Itapecerica da Serra,158522
MU,3522307,Itapetininga,157790
MU,3522406,Itapeva,89728
MU,3522505,Itapevi,232297
MU,3522604,Itapira,72022
MU,3522653,Itapirapuã Paulista,4306
MU,3522703,Itápolis,39493
MU,3522802,Itaporanga,14085
MU,3522901,Itapuí,13659
MU,3523008,Itapura,3979
MU,3523107,Itaquaquecetuba,369275
MU,3523206,Itararé,44438
MU,3523305,Itariri,15528
MU,3523404,Itatiba,121590
MU,3523503,Itatinga,19070
MU,3523602,Itirapina,16148
MU,3523701,Itirapuã,5779
MU,3523800,Itobi,8046
MU,3523909,Itu,168240
MU,3524006,Itupeva,70616
MU,3524105,Ituverava,37571
MU,3524204,Jaborandi,6221
MU,3524303,Jaboticabal,71821
MU,3524402,Jacareí,240275
MU,3524501,Jaci,7613
MU,3524600,Jacupiranga,16097
MU,3524709,Jaguariúna,59347
MU,3524808,Jales,48776
MU,3524907,Jambeiro,6397
MU,3525003,Jandira,118045
MU,3525102,Jardinópolis,45282
MU,3525201,Jarinu,37535
MU,3525300,Jaú,133497
MU,3525409,Jeriquara,3863
MU,3525508,Joanópolis,12815
MU,3525607,João Ramalho,4371
MU,3525706,José Bonifácio,36633
MU,3525805,Júlio Mesquita,4254
MU,3525854,Jumirim,3056
MU,3525904,Jundiaí,443221
MU,3526001,Junqueirópolis,20448
MU,3526100,Juquiá,17154
MU,3526209,Juquitiba,27404
MU,3526308,Lagoinha,5083
MU,3526407,Laranjal Paulista,26261
MU,3526506,Lavínia,9689
MU,3526605,Lavrinhas,7171
MU,3526704,Leme,98161
MU,3526803,Lençóis Paulista,66505
MU,3526902,Limeira,291869
MU,3527009,Lindóia,7014
MU,3527108,Lins,74779
MU,3527207,Lorena,84855
MU,3527256,Lourdes,1950
MU,3527306,Louveira,51847
MU,3527405,Lucélia,20061
MU,3527504,Lucianópolis,2372
MU,3527603,Luís Antônio,12265
MU,3527702,Luiziânia,4701
MU,3527801,Lupércio,3981
MU,3527900,Lutécia,2661
MU,3528007,Macatuba,16829
MU,3528106,Macaubal,7481
MU,3528205,Macedônia,3963
MU,3528304,Magda,3165
MU,3528403,Mairinque,50027
MU,3528502,Mairiporã,93853
MU,3528601,Manduri,9871
MU,3528700,Marabá Paulista,4573
MU,3528809,Maracaí,12673
MU,3528858,Marapoama,3292
MU,3528908,Mariápolis,3513
MU,3529005,Marília,237627
MU,3529104,Marinópolis,1860
MU,3529203,Martinópolis,24881
MU,3529302,Matão,79033
MU,3529401,Mauá,418261
MU,3529500,Mendonça,6159
MU,3529609,Meridiano,4572
MU,3529658,Mesópolis,1952
MU,3529708,Miguelópolis,19441
MU,3529807,Mineiros do Tietê,11230
MU,3529906,Miracatu,18553
MU,3530003,Mira Estrela,3126
MU,3530102,Mirandópolis,27983
MU,3530201,Mirante do Paranapanema,15917
MU,3530300,Mirassol,63337
MU,3530409,Mirassolândia,4669
MU,3530508,Mococa,67681
MU,3530607,Mogi das Cruzes,451505
MU,3530706,Mogi Guaçu,153658
MU,3530805,Mogi Mirim,92558
MU,3530904,Mombuca,3722
MU,3531001,Monções,1937
MU,3531100,Mongaguá,61951
MU,3531209,Monte Alegre do Sul,8627
MU,3531308,Monte Alto,47574
MU,3531407,Monte Aprazível,22280
MU,3531506,Monte Azul Paulista,18151
MU,3531605,Monte Castelo,4222
MU,3531704,Monteiro Lobato,4138
MU,3531803,Monte Mor,64662
MU,3531902,Morro Agudo,27933
MU,3532009,Morungaba,13720
MU,3532058,Motuca,4034
MU,3532108,Murutinga do Sul,3737
MU,3532157,Nantes,2660
MU,3532207,Narandiba,5713
MU,3532306,Natividade da Serra,6999
MU,3532405,Nazaré Paulista,18217
MU,3532504,Neves Paulista,9699
MU,3532603,Nhandeara,9852
MU,3532702,Nipoã,4750
MU,3532801,Nova Aliança,6693
MU,3532827,Nova Campina,8497
MU,3532843,Nova Canaã Paulista,2032
MU,3532868,Nova Castilho,1062
MU,3532900,Nova Europa,9311
MU,3533007,Nova Granada,19419
MU,3533106,Nova Guataporanga,2156
MU,3533205,Nova Independência,4609
MU,3533254,Novais,4412
MU,3533304,Nova Luzitânia,2837
MU,3533403,Nova Odessa,62019
MU,3533502,Novo Horizonte,38324
MU,3533601,Nuporanga,7391
MU,3533700,Ocauçu,4331
MU,3533809,Óleo,2512
MU,3533908,Olímpia,55074
MU,3534005,Onda Verde,4771
MU,3534104,Oriente,6085
MU,3534203,Orindiúva,6024
MU,3534302,Orlândia,38319
MU,3534401,Osasco,728615
MU,3534500,Oscar Bressane,2470
MU,3534609,Osvaldo Cruz,31272
MU,3534708,Ourinhos,103970
MU,3534757,Ouroeste,10294
MU,3534807,Ouro Verde,7779
MU,3534906,Pacaembu,14877
MU,3535002,Palestina,11476
MU,3535101,Palmares Paulista,9650
MU,3535200,Palmeira d'Oeste,8903
MU,3535309,Palmital,19594
MU,3535408,Panorama,14964
MU,3535507,Paraguaçu Paulista,41120
MU,3535606,Paraibuna,17667
MU,3535705,Paraíso,6099
MU,3535804,Paranapanema,19395
MU,3535903,Paranapuã,4031
MU,3536000,Parapuã,10580
MU,3536109,Pardinho,7153
MU,3536208,Pariquera-Açu,19233
MU,3536257,Parisi,2892
MU,3536307,Patrocínio Paulista,14512
MU,3536406,Paulicéia,7955
MU,3536505,Paulínia,110537
MU,3536570,Paulistânia,2090
MU,3536604,Paulo de Faria,7400
MU,3536703,Pederneiras,44827
MU,3536802,Pedra Bela,6557
MU,3536901,Pedranópolis,2787
MU,3537008,Pedregulho,15525
MU,3537107,Pedreira,43112
MU,3537156,Pedrinhas Paulista,2804
MU,3537206,Pedro de Toledo,11281
MU,3537305,Penápolis,61679
MU,3537404,Pereira Barreto,24095
MU,3537503,Pereiras,8737
MU,3537602,Peruíbe,68352
MU,3537701,Piacatu,5519
MU,3537800,Piedade,52970
MU,3537909,Pilar do Sul,27619
MU,3538006,Pindamonhangaba,165428
MU,3538105,Pindorama,14542
MU,3538204,Pinhalzinho,15224
MU,3538303,Piquerobi,3264
MU,3538501,Piquete,12490
MU,3538600,Piracaia,26029
MU,3538709,Piracicaba,423323
MU,3538808,Piraju,29436
MU,3538907,Pirajuí,22431
MU,3539004,Pirangi,10885
MU,3539103,Pirapora do Bom Jesus,18370
MU,3539202,Pirapozinho,25348
MU,3539301,Pirassununga,73545
MU,3539400,Piratininga,15108
MU,3539509,Pitangueiras,33674
MU,3539608,Planalto,4389
MU,3539707,Platina,3025
MU,3539806,Poá,103765
MU,3539905,Poloni,5592
MU,3540002,Pompéia,20196
MU,3540101,Pongaí,3395
MU,3540200,Pontal,37607
MU,3540259,Pontalinda,4127
MU,3540309,Pontes Gestal,2387
MU,3540408,Populina,4127
MU,3540507,Porangaba,10451
MU,3540606,Porto Feliz,56497
MU,3540705,Porto Ferreira,52649
MU,3540754,Potim,20392
MU,3540804,Potirendaba,18496
MU,3540853,Pracinha,2578
MU,3540903,Pradópolis,17078
MU,3541000,Praia Grande,349935
MU,3541059,Pratânia,5126
MU,3541109,Presidente Alves,3804
MU,3541208,Presidente Bernardes,14490
MU,3541307,Presidente Epitácio,39505
MU,3541406,Presidente Prudente,225668
MU,3541505,Presidente Venceslau,35201
MU,3541604,Promissão,35131
MU,3541653,Quadra,3405
MU,3541703,Quatá,13163
MU,3541802,Queiroz,3265
MU,3541901,Queluz,9159
MU,3542008,Quintana,7038
MU,3542107,Rafard,8965
MU,3542206,Rancharia,28588
MU,3542305,Redenção da Serra,4494
MU,3542404,Regente Feijó,20145
MU,3542503,Reginópolis,7662
MU,3542602,Registro,59947
MU,3542701,Restinga,6404
MU,3542800,Ribeira,3132
MU,3542909,Ribeirão Bonito,10989
MU,3543006,Ribeirão Branco,18627
MU,3543105,Ribeirão Corrente,4608
MU,3543204,Ribeirão do Sul,4677
MU,3543238,Ribeirão dos Índios,2025
MU,3543253,Ribeirão Grande,7450
MU,3543303,Ribeirão Pires,115559
MU,3543402,Ribeirão Preto,698642
MU,3543501,Riversul,5599
MU,3543600,Rifaina,4049
MU,3543709,Rincão,9098
MU,3543808,Rinópolis,9259
MU,3543907,Rio Claro,201418
MU,3544004,Rio das Pedras,31328
MU,3544103,Rio Grande da Serra,44170
MU,3544202,Riolândia,10309
MU,3544251,Rosana,17440
MU,3544301,Roseira,10832
MU,3544400,Rubiácea,2700
MU,3544509,Rubinéia,3833
MU,3544608,Sabino,5112
MU,3544707,Sagres,2474
MU,3544806,Sales,6437
MU,3544905,Sales Oliveira,11411
MU,3545001,Salesópolis,15202
MU,3545100,Salmourão,4808
MU,3545159,Saltinho,8161
MU,3545209,Salto,134319
MU,3545308,Salto de Pirapora,43748
MU,3545407,Salto Grande,9050
MU,3545506,Sandovalina,3645
MU,3545605,Santa Adélia,14018
MU,3545704,Santa Albertina,6393
MU,3545803,Santa Bárbara d'Oeste,183347
MU,3546009,Santa Branca,13975
MU,3546108,Santa Clara d'Oeste,2598
MU,3546207,Santa Cruz da Conceição,4277
MU,3546256,Santa Cruz da Esperança,2116
MU,3546306,Santa Cruz das Palmeiras,28864
MU,3546405,Santa Cruz do Rio Pardo,46442
MU,3546504,Santa Ernestina,6118
MU,3546603,Santa Fé do Sul,34794
MU,3546702,Santa Gertrudes,23611
MU,3546801,Santa Isabel,53174
MU,3546900,Santa Lúcia,7149
MU,3547007,Santa Maria da Serra,5243
MU,3547106,Santa Mercedes,2956
MU,3547205,Santana da Ponte Pensa,1670
MU,3547304,Santana de Parnaíba,154105
MU,3547403,Santa Rita d'Oeste,2733
MU,3547502,Santa Rita do Passa Quatro,24833
MU,3547601,Santa Rosa de Viterbo,23411
MU,3547650,Santa Salete,1645
MU,3547700,Santo Anastácio,17963
MU,3547809,Santo André,748919
MU,3547908,Santo Antônio da Alegria,6775
MU,3548005,Santo Antônio de Posse,23244
MU,3548054,Santo Antônio do Aracanguá,8379
MU,3548104,Santo Antônio do Jardim,6126
MU,3548203,Santo Antônio do Pinhal,7133
MU,3548302,Santo Expedito,3000
MU,3548401,Santópolis do Aguapeí,3899
MU,3548500,Santos,418608
MU,3548609,São Bento do Sapucaí,11674
MU,3548708,São Bernardo do Campo,810729
MU,3548807,São Caetano do Sul,165655
MU,3548906,São Carlos,254857
MU,3549003,São Francisco,2602
MU,3549102,São João da Boa Vista,92547
MU,3549201,São João das Duas Pontes,2580
MU,3549250,São João de Iracema,1846
MU,3549300,São João do Pau d'Alho,2242
MU,3549409,São Joaquim da Barra,48558
MU,3549508,São José da Bela Vista,7626
MU,3549607,São José do Barreiro,3853
MU,3549706,São José do Rio Pardo,52205
MU,3549805,São José do Rio Preto,480393
MU,3549904,São José dos Campos,697054
MU,3549953,São Lourenço da Serra,16067
MU,3550001,São Luiz do Paraitinga,10337
MU,3550100,São Manuel,37289
MU,3550209,São Miguel Arcanjo,32039
MU,3550308,São Paulo,11451999
MU,3550407,São Pedro,38256
MU,3550506,São Pedro do Turvo,7217
MU,3550605,São Roque,79484
MU,3550704,São Sebastião,81595
MU,3550803,São Sebastião da Grama,10441
MU,3550902,São Simão,13442
MU,3551009,São Vicente,329911
MU,3551108,Sarapuí,10369
MU,3551207,Sarutaiá,3704
MU,3551306,Sebastianópolis do Sul,3130
MU,3551405,Serra Azul,12746
MU,3551504,Serrana,43909
MU,3551603,Serra Negra,29894
MU,3551702,Sertãozinho,126887
MU,3551801,Sete Barras,12730
MU,3551900,Severínia,14576
MU,3552007,Silveiras,6186
MU,3552106,Socorro,40122
MU,3552205,Sorocaba,723682
MU,3552304,Sud Mennucci,7355
MU,3552403,Sumaré,279545
MU,3552502,Suzano,307429
MU,3552551,Suzanápolis,3408
MU,3552601,Tabapuã,11323
MU,3552700,Tabatinga,14769
MU,3552809,Taboão da Serra,273542
MU,3552908,Taciba,6260
MU,3553005,Taguaí,12669
MU,3553104,Taiaçu,5677
MU,3553203,Taiúva,6548
MU,3553302,Tambaú,21435
MU,3553401,Tanabi,25265
MU,3553500,Tapiraí,7996
MU,3553609,Tapiratiba,11816
MU,3553658,Taquaral,2619
MU,3553708,Taquaritinga,52260
MU,3553807,Taquarituba,24350
MU,3553856,Taquarivaí,6876
MU,3553906,Tarabai,6536
MU,3553955,Tarumã,14882
MU,3554003,Tatuí,123942
MU,3554102,Taubaté,310739
MU,3554201,Tejupá,4127
MU,3554300,Teodoro Sampaio,22173
MU,3554409,Terra Roxa,7904
MU,3554508,Tietê,37663
MU,3554607,Timburi,2464
MU,3554656,Torre de Pedra,2046
MU,3554706,Torrinha,9335
MU,3554755,Trabiju,1682
MU,3554805,Tremembé,51173
MU,3554904,Três Fronteiras,6804
MU,3554953,Tuiuti,6778
MU,3555000,Tupã,63928
MU,3555109,Tupi Paulista,15854
MU,3555208,Turiúba,1818
MU,3555307,Turmalina,1669
MU,3555356,Ubarana,5365
MU,3555406,Ubatuba,92981
MU,3555505,Ubirajara,5132
MU,3555604,Uchoa,10394
MU,3555703,União Paulista,1603
MU,3555802,Urânia,8833
MU,3555901,Uru,1387
MU,3556008,Urupês,13744
MU,3556107,Valentim Gentil,14098
MU,3556206,Valinhos,126373
MU,3556305,Valparaíso,24241
MU,3556354,Vargem,10512
MU,3556404,Vargem Grande do Sul,40133
MU,3556453,Vargem Grande Paulista,50415
MU,3556503,Várzea Paulista,115771
MU,3556602,Vera Cruz,10176
MU,3556701,Vinhedo,76540
MU,3556800,Viradouro,17414
MU,3556909,Vista Alegre do Alto,8109
MU,3556958,Vitória Brasil,1794
MU,3557006,Votorantim,127923
MU,3557105,Votuporanga,96634
MU,3557154,Zacarias,2692
MU,3557204,Chavantes,12211
MU,3557303,Estiva Gerbi,11295
MU,4100103,Abatiá,7241
MU,4100202,Adrianópolis,6256
MU,4100301,Agudos do Sul,10233
MU,4100400,Almirante Tamandaré,119825
MU,4100459,Altamira do Paraná,3590
MU,4100509,Altônia,18742
MU,4100608,Alto Paraná,13909
MU,4100707,Alto Piquiri,9727
MU,4100806,Alvorada do Sul,10326
MU,4100905,Amaporã,4762
MU,4101002,Ampére,19620
MU,4101051,Anahy,2918
MU,4101101,Andirá,19878
MU,4101150,Ângulo,3235
MU,4101200,Antonina,18091
MU,4101309,Antônio Olinto,7018
MU,4101408,Apucarana,130134
MU,4101507,Arapongas,119138
MU,4101606,Arapoti,25777
MU,4101655,Arapuã,3527
MU,4101705,Araruna,14485
MU,4101804,Araucária,151666
MU,4101853,Ariranha do Ivaí,2329
MU,4101903,Assaí,13797
MU,4102000,Assis Chateaubriand,36808
MU,4102109,Astorga,25475
MU,4102208,Atalaia,3980
MU,4102307,Balsa Nova,13395
MU,4102406,Bandeirantes,31273
MU,4102505,Barbosa Ferraz,10795
